Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,124.099998,129.050003,123.500000,127.750000,127.414169,135565
2015-09-04,126.599998,127.050003,123.050003,124.449997,124.122841,87162
2015-09-07,124.000000,126.300003,121.650002,122.099998,121.779022,92521
2015-09-08,122.800003,128.000000,122.400002,125.849998,125.519165,121548
2015-09-09,128.000000,129.300003,126.300003,126.599998,126.267189,77886
2015-09-10,125.000000,127.949997,123.150002,127.199997,126.865616,64750
2015-09-11,127.849998,129.199997,127.199997,128.500000,128.162201,86831
2015-09-14,128.699997,130.800003,127.500000,129.899994,129.558517,71158
2015-09-15,131.600006,131.600006,126.750000,127.800003,127.464043,119526
2015-09-16,128.399994,129.600006,125.000000,125.900002,125.569038,49678
2015-09-18,125.900002,135.750000,125.900002,132.850006,132.500763,236313
2015-09-21,134.949997,139.149994,134.800003,137.750000,137.387878,240069
2015-09-22,138.050003,140.850006,135.949997,138.149994,137.786819,159240
2015-09-23,136.250000,140.000000,135.199997,137.699997,137.338013,121230
2015-09-24,137.000000,142.949997,137.000000,142.100006,141.726456,186246
2015-09-28,142.100006,143.750000,140.600006,141.500000,141.128021,123128
2015-09-29,140.000000,145.300003,137.399994,141.899994,141.526962,297233
2015-09-30,145.000000,145.000000,141.850006,142.699997,142.324860,67895
2015-10-01,143.750000,143.850006,140.149994,140.649994,140.280258,131860
2015-10-05,140.649994,143.000000,139.500000,140.649994,140.280258,84754
2015-10-06,141.550003,142.300003,138.000000,138.550003,138.185776,108803
2015-10-07,138.600006,139.800003,137.600006,138.600006,138.235657,226308
2015-10-08,138.850006,141.600006,138.399994,140.350006,139.981049,101062
2015-10-09,141.000000,141.149994,137.500000,138.149994,137.786819,388924
2015-10-12,138.899994,139.899994,137.050003,137.449997,137.088669,81233
2015-10-13,138.300003,140.800003,130.000000,133.449997,133.099182,516454
2015-10-14,120.000000,120.000000,106.800003,106.800003,106.519249,3721076
2015-10-15,98.900002,101.000000,91.400002,92.349998,92.107231,5361437
2015-10-16,95.800003,98.900002,95.099998,95.800003,95.548164,2627335
2015-10-19,97.500000,97.500000,94.199997,94.650002,94.401184,649158
2015-10-20,95.250000,95.250000,91.650002,91.900002,91.658417,684586
2015-10-21,91.900002,92.900002,90.000000,90.250000,90.012749,572007
2015-10-23,90.250000,91.300003,87.300003,87.650002,87.419586,724094
2015-10-26,88.000000,91.300003,87.500000,90.050003,89.813278,892871
2015-10-27,90.099998,91.300003,90.099998,90.800003,90.561310,287012
2015-10-28,90.750000,91.000000,88.500000,88.949997,88.716164,236093
2015-10-29,89.500000,89.900002,86.500000,86.849998,86.621689,332156
2015-10-30,86.699997,88.000000,86.199997,86.599998,86.372345,305681
2015-11-02,87.050003,88.000000,86.699997,87.349998,87.120369,264319
2015-11-03,88.099998,88.750000,86.750000,87.250000,87.020638,215130
2015-11-04,88.400002,88.400002,85.599998,85.900002,85.674187,221033
2015-11-05,86.099998,86.150002,84.000000,84.300003,84.078392,393897
2015-11-06,85.449997,85.449997,82.500000,82.949997,82.731941,284898
2015-11-09,81.000000,86.599998,80.000000,84.400002,84.178131,410182
2015-11-10,84.000000,85.500000,82.750000,82.900002,82.682076,183777
2015-11-13,82.900002,83.900002,82.599998,83.099998,82.881546,150671
2015-11-16,83.800003,85.800003,83.449997,84.849998,84.626945,202793
2015-11-17,85.000000,85.400002,83.300003,83.650002,83.430099,136958
2015-11-18,84.150002,84.150002,81.150002,81.449997,81.235878,170094
2015-11-19,81.949997,82.699997,81.599998,82.449997,82.233253,168186
2015-11-20,82.750000,84.199997,81.300003,81.900002,81.684700,234237
2015-11-23,82.000000,83.250000,80.699997,81.599998,81.385490,257825
2015-11-24,81.500000,82.500000,81.099998,81.550003,81.335625,101172
2015-11-26,81.550003,82.400002,81.349998,81.550003,81.335625,161589
2015-11-27,81.750000,83.900002,81.650002,83.150002,82.931419,341621
2015-11-30,83.699997,87.000000,83.050003,85.650002,85.424843,343038
2015-12-01,86.000000,86.699997,83.349998,83.599998,83.380234,176166
2015-12-02,84.000000,84.000000,82.199997,82.949997,82.731941,211941
2015-12-03,82.150002,82.849998,81.400002,81.599998,81.385490,221822
2015-12-04,81.300003,81.400002,79.599998,79.900002,79.689957,365622
2015-12-07,79.900002,81.250000,79.599998,80.250000,80.039040,229670
2015-12-08,80.250000,80.750000,77.800003,78.500000,78.293640,211348
2015-12-09,78.500000,78.500000,75.400002,76.000000,75.800209,216304
2015-12-10,76.500000,77.400002,75.900002,76.849998,76.647972,171425
2015-12-11,77.750000,78.599998,76.449997,78.150002,77.944557,253949
2015-12-14,77.699997,78.099998,75.699997,76.050003,75.850082,189189
2015-12-15,76.099998,76.300003,75.199997,75.599998,75.401260,292165
2015-12-16,75.599998,76.849998,75.599998,76.150002,75.949821,94697
2015-12-17,76.349998,79.750000,76.349998,77.400002,77.196533,462002
2015-12-18,77.250000,78.000000,76.750000,77.199997,76.997055,197401
2015-12-21,77.449997,78.699997,76.650002,78.349998,78.144035,175995
2015-12-22,78.300003,81.000000,78.150002,80.550003,80.338249,348448
2015-12-23,81.000000,84.500000,81.000000,83.900002,83.679443,478338
2015-12-24,84.949997,85.000000,82.699997,82.949997,82.731941,203163
2015-12-28,82.949997,83.900002,81.750000,82.050003,81.834312,125387
2015-12-29,82.050003,83.000000,81.000000,82.500000,82.283127,172263
2015-12-30,82.849998,83.050003,81.750000,82.099998,81.884171,110207
2015-12-31,82.199997,82.449997,81.150002,81.550003,81.335625,106065
2016-01-01,81.650002,82.650002,81.150002,82.349998,82.133514,140380
2016-01-04,82.349998,82.349998,79.699997,79.849998,79.640091,149926
2016-01-05,80.050003,81.099998,79.199997,79.949997,79.739822,225674
2016-01-06,79.949997,80.599998,79.500000,79.699997,79.490479,212264
2016-01-07,79.000000,79.050003,75.949997,76.349998,76.149292,296362
2016-01-08,76.949997,77.599998,75.949997,77.300003,77.096794,152185
2016-01-11,76.000000,77.750000,75.250000,76.000000,75.800209,159574
2016-01-12,76.800003,78.300003,74.099998,75.099998,74.902573,421906
2016-01-13,79.000000,80.599998,76.599998,78.699997,78.493111,978801
2016-01-14,77.900002,78.300003,74.500000,75.099998,74.902573,320663
2016-01-15,75.500000,76.650002,74.699997,75.699997,75.500999,813059
2016-01-18,75.800003,76.000000,72.550003,73.050003,72.857971,223637
2016-01-19,73.150002,74.150002,72.000000,73.000000,72.808098,140445
2016-01-20,73.000000,73.000000,69.000000,70.949997,70.763481,202337
2016-01-21,72.000000,72.849998,68.500000,70.000000,69.815987,219518
2016-01-22,71.500000,72.199997,70.750000,71.849998,71.661118,157374
2016-01-25,72.949997,73.400002,71.849998,72.699997,72.508881,187670
2016-01-27,72.699997,74.849998,72.699997,74.199997,74.004936,214624
2016-01-28,74.500000,76.099998,73.849998,75.550003,75.351395,273188
2016-01-29,74.900002,79.949997,74.300003,78.400002,78.193901,345771
2016-02-01,77.500000,80.500000,77.500000,79.250000,79.041664,171522
2016-02-02,80.000000,81.199997,77.400002,77.800003,77.595482,200972
2016-02-03,77.300003,77.400002,75.050003,75.699997,75.500999,124244
2016-02-04,76.250000,77.650002,75.500000,76.900002,76.697845,101752
2016-02-05,77.000000,80.500000,76.099998,80.099998,79.889435,208590
2016-02-08,80.050003,82.750000,79.300003,79.800003,79.590225,177221
2016-02-09,79.599998,79.750000,77.500000,78.099998,77.894691,52168
2016-02-10,78.400002,78.400002,73.199997,74.599998,74.403893,145537
2016-02-11,74.400002,74.400002,70.150002,71.400002,71.212303,100841
2016-02-12,72.000000,73.400002,68.699997,72.199997,72.010201,165597
2016-02-15,73.000000,78.199997,73.000000,77.300003,77.096794,264969
2016-02-16,76.250000,78.000000,73.099998,74.000000,73.805466,124613
2016-02-17,74.250000,74.250000,70.550003,73.300003,73.107315,110240
2016-02-18,73.750000,74.849998,71.349998,72.650002,72.459023,70895
2016-02-19,73.650002,74.800003,71.800003,73.650002,73.456390,121401
2016-02-22,74.000000,74.650002,73.099998,73.949997,73.755600,43872
2016-02-23,73.800003,73.849998,71.750000,72.300003,72.109940,53422
2016-02-24,71.699997,72.449997,70.500000,71.599998,71.411774,65132
2016-02-25,71.750000,72.000000,69.300003,69.750000,69.566643,136574
2016-02-26,71.000000,72.449997,69.150002,69.949997,69.766113,190098
2016-02-29,70.000000,72.050003,68.900002,70.900002,70.713623,287406
2016-03-01,71.449997,73.349998,70.849998,73.099998,72.907829,146632
2016-03-02,73.550003,80.099998,73.550003,79.199997,78.991798,256846
2016-03-03,79.099998,79.400002,77.000000,77.699997,77.495735,160861
2016-03-04,77.099998,79.800003,76.400002,77.900002,77.695221,224435
2016-03-08,77.900002,78.800003,76.000000,76.400002,76.199158,87338
2016-03-09,75.849998,77.599998,75.000000,76.949997,76.747711,181865
2016-03-10,77.000000,77.900002,76.199997,77.050003,76.847450,78736
2016-03-11,77.050003,77.500000,75.699997,76.099998,75.899948,79764
2016-03-14,76.199997,77.150002,75.800003,76.550003,76.348770,123068
2016-03-15,76.500000,77.300003,74.849998,76.650002,76.448502,327982
2016-03-16,76.599998,78.300003,76.300003,77.800003,77.595482,107605
2016-03-17,78.699997,78.800003,77.900002,78.099998,77.894691,58938
2016-03-18,78.400002,78.400002,77.000000,77.449997,77.246399,99816
2016-03-21,78.050003,78.800003,77.300003,77.849998,77.645348,93818
2016-03-22,77.849998,78.050003,76.400002,77.199997,76.997055,76132
2016-03-23,77.099998,77.300003,75.599998,76.050003,75.850082,164099
2016-03-28,76.050003,76.150002,72.150002,72.500000,72.309410,119380
2016-03-29,72.500000,73.449997,71.699997,72.550003,72.359283,130738
2016-03-30,74.000000,76.500000,73.650002,76.050003,75.850082,131942
2016-03-31,75.750000,79.800003,75.500000,78.949997,78.742455,140143
2016-04-01,78.099998,80.500000,78.099998,80.099998,79.889435,121246
2016-04-04,80.250000,82.900002,80.250000,82.650002,82.432732,140921
2016-04-05,82.599998,83.650002,80.099998,81.300003,81.086281,223616
2016-04-06,81.449997,82.750000,80.300003,82.349998,82.133514,77941
2016-04-07,82.500000,85.500000,82.000000,83.199997,82.981277,162521
2016-04-08,83.250000,83.800003,82.500000,82.750000,82.532463,67696
2016-04-11,83.349998,84.949997,82.449997,82.900002,82.682076,93199
2016-04-12,83.599998,83.750000,81.550003,82.150002,81.934044,81132
2016-04-13,83.349998,84.400002,83.150002,83.300003,83.081024,173351
2016-04-18,83.300003,90.599998,83.300003,87.900002,87.668930,727519
2016-04-20,87.900002,99.300003,87.900002,97.199997,96.944481,1232147
2016-04-21,99.150002,101.900002,94.699997,95.650002,95.398560,645972
2016-04-22,96.000000,99.599998,96.000000,98.050003,97.792252,436285
2016-04-25,98.099998,98.699997,94.500000,95.150002,94.899872,208625
2016-04-26,95.000000,98.400002,94.550003,96.849998,96.595398,221178
2016-04-27,96.349998,96.900002,95.000000,95.449997,95.199081,91869
2016-04-28,96.000000,96.849998,94.349998,95.000000,94.750267,112511
2016-04-29,95.000000,95.500000,93.000000,94.199997,93.952362,125028
2016-05-02,93.949997,93.949997,90.750000,91.199997,90.960251,195578
2016-05-03,91.949997,93.300003,90.000000,90.349998,90.112488,144294
