Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,56.450001,57.750000,55.900002,57.299999,56.497520,296573
2015-09-04,57.900002,57.900002,53.799999,55.150002,54.377636,279694
2015-09-07,55.000000,56.200001,53.200001,54.400002,53.638138,383434
2015-09-08,54.799999,57.150002,53.900002,56.099998,55.314327,277870
2015-09-09,56.900002,57.900002,56.349998,56.950001,56.152424,310968
2015-09-10,56.000000,58.099998,54.500000,57.599998,57.296360,323113
2015-09-11,58.200001,60.549999,58.200001,59.450001,59.136612,436449
2015-09-14,60.200001,61.400002,59.849998,61.049999,60.728176,231533
2015-09-15,61.099998,61.250000,58.150002,59.000000,58.688980,294825
2015-09-16,59.299999,59.750000,58.099998,58.650002,58.340828,257212
2015-09-18,58.650002,60.549999,58.650002,60.200001,59.882656,226503
2015-09-21,58.750000,61.450001,58.750000,60.799999,60.479492,241859
2015-09-22,61.000000,62.000000,58.599998,58.900002,58.589512,283680
2015-09-23,58.500000,59.849998,57.099998,59.599998,59.285816,194377
2015-09-24,59.299999,60.250000,58.799999,59.200001,58.887928,175980
2015-09-28,59.200001,60.900002,58.700001,59.599998,59.285816,224162
2015-09-29,58.799999,61.099998,57.349998,60.799999,60.479492,380372
2015-09-30,61.200001,64.800003,61.200001,64.150002,63.811836,621456
2015-10-01,64.800003,64.949997,62.500000,63.349998,63.016048,344601
2015-10-05,63.349998,66.300003,63.349998,65.849998,65.502869,577957
2015-10-06,66.300003,66.599998,64.500000,65.099998,64.756821,375921
2015-10-07,65.150002,66.400002,64.500000,65.000000,64.657356,258944
2015-10-08,65.449997,65.449997,63.099998,63.599998,63.264732,276893
2015-10-09,64.400002,65.750000,63.950001,65.400002,65.055244,352652
2015-10-12,66.099998,67.949997,65.349998,66.099998,65.751556,453834
2015-10-13,66.599998,67.650002,66.000000,67.349998,66.994965,279940
2015-10-14,67.000000,67.949997,66.400002,66.699997,66.348389,200328
2015-10-15,67.349998,67.849998,66.750000,67.099998,66.746284,155939
2015-10-16,67.300003,67.500000,66.199997,66.650002,66.298653,176531
2015-10-19,66.699997,66.900002,65.150002,66.150002,65.801292,193825
2015-10-20,66.500000,68.750000,66.099998,67.900002,67.542068,779774
2015-10-21,67.699997,68.000000,64.550003,65.750000,65.403397,531056
2015-10-23,65.750000,67.500000,65.750000,66.349998,66.000237,414078
2015-10-26,66.900002,66.900002,64.500000,64.750000,64.408669,310694
2015-10-27,64.750000,66.300003,64.400002,65.250000,64.906036,330925
2015-10-28,65.000000,66.150002,64.550003,65.050003,64.707092,255068
2015-10-29,65.449997,65.449997,63.900002,64.199997,63.861568,331752
2015-10-30,64.500000,64.650002,61.000000,61.650002,61.325012,476160
2015-11-02,63.000000,63.500000,61.000000,62.650002,62.319744,443645
2015-11-03,63.299999,64.900002,62.599998,63.549999,63.214996,831105
2015-11-04,64.900002,68.099998,64.500000,67.750000,67.392853,1994271
2015-11-05,67.300003,69.199997,66.800003,68.150002,67.790749,1205326
2015-11-06,68.300003,69.400002,64.250000,65.650002,65.303925,855365
2015-11-09,66.000000,67.800003,63.299999,66.650002,66.298653,447454
