Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,118.500000,119.400002,115.099998,117.099998,114.753593,54902
2015-09-08,117.000000,121.699997,114.750000,119.199997,116.811516,46994
2015-09-09,121.099998,123.500000,119.000000,119.300003,116.909515,32609
2015-09-10,118.000000,121.400002,117.000000,117.949997,115.586563,48442
2015-09-11,119.449997,119.800003,116.849998,117.599998,115.243576,25106
2015-09-14,117.150002,118.500000,117.000000,118.199997,115.831558,16146
2015-09-15,118.050003,119.400002,115.800003,117.949997,116.772064,26787
2015-09-16,120.250000,120.500000,116.000000,116.449997,115.287048,24318
2015-09-18,116.449997,118.449997,113.599998,115.699997,114.544533,22964
2015-09-21,115.000000,116.750000,115.000000,115.800003,114.643547,28380
2015-09-22,116.599998,117.400002,110.000000,112.550003,111.426003,28459
2015-09-23,108.000000,116.000000,108.000000,113.949997,112.812012,27748
2015-09-24,null,null,null,null,null,null
2015-09-28,116.300003,117.900002,115.250000,115.699997,114.544533,24645
2015-09-29,116.500000,119.199997,113.949997,116.050003,114.891045,45788
2015-09-30,117.199997,119.500000,116.199997,117.699997,116.524559,80571
2015-10-01,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,118.800003,119.199997,115.349998,115.949997,114.792038,32858
2015-10-07,116.900002,119.050003,114.000000,115.599998,114.445534,52702
2015-10-08,116.699997,120.699997,115.349998,117.949997,116.772064,109122
2015-10-09,119.000000,120.400002,117.400002,118.199997,117.019569,59096
2015-10-12,119.000000,119.300003,116.050003,116.550003,115.386055,19939
2015-10-13,116.150002,117.349998,114.000000,115.699997,114.544533,19238
2015-10-14,115.500000,126.500000,115.500000,124.000000,122.761650,215630
2015-10-15,125.400002,127.199997,121.949997,125.250000,123.999168,93309
2015-10-16,125.400002,130.399994,121.750000,126.050003,124.791183,766554
2015-10-19,126.050003,128.800003,124.449997,128.050003,126.771210,72395
2015-10-20,127.900002,128.250000,124.550003,125.800003,124.543678,48692
2015-10-21,126.949997,129.899994,125.000000,126.400002,125.137680,149205
2015-10-23,126.400002,130.600006,126.400002,127.650002,126.375198,83280
2015-10-26,128.050003,130.199997,127.000000,127.599998,126.325699,51620
2015-10-27,127.449997,130.199997,127.449997,127.949997,126.672195,52995
2015-10-28,127.500000,129.399994,126.099998,126.650002,125.385185,29799
2015-10-29,null,null,null,null,null,null
2015-10-30,126.400002,130.750000,124.449997,128.850006,127.563217,75339
2015-11-02,129.449997,130.000000,124.650002,125.150002,123.900169,93601
2015-11-03,126.449997,127.699997,125.699997,126.050003,124.791183,54950
2015-11-04,126.949997,128.699997,126.500000,127.500000,126.226692,58999
2015-11-05,127.000000,128.699997,126.800003,127.800003,126.523705,218066
2015-11-06,127.500000,128.449997,126.449997,127.400002,126.127693,34919
2015-11-09,123.800003,128.800003,121.500000,127.400002,126.127693,106649
2015-11-10,127.000000,127.800003,126.000000,126.550003,125.286186,41451
2015-11-13,126.550003,126.550003,123.300003,124.750000,123.504158,13456
2015-11-16,null,null,null,null,null,null
