Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,105.800003,105.800003,101.099998,102.150002,102.150002,240281
2015-09-07,102.150002,103.699997,99.000000,99.650002,99.650002,295768
2015-09-08,100.000000,102.900002,95.000000,101.800003,101.800003,580348
2015-09-09,103.750000,104.449997,101.800003,102.099998,102.099998,292091
2015-09-10,100.199997,104.000000,98.250000,103.400002,103.400002,343827
2015-09-11,105.000000,105.900002,103.449997,104.199997,104.199997,274925
2015-09-14,104.900002,106.599998,104.250000,106.300003,106.300003,228141
2015-09-15,107.900002,109.199997,106.000000,106.650002,106.650002,284442
2015-09-16,107.000000,109.250000,106.400002,108.099998,108.099998,249002
2015-09-18,108.099998,110.550003,108.099998,109.250000,109.250000,229230
2015-09-21,114.000000,116.900002,112.199997,116.449997,116.449997,896486
2015-09-22,117.000000,117.000000,112.250000,113.449997,113.449997,281808
2015-09-23,null,null,null,null,null,null
2015-09-24,null,null,null,null,null,null
2015-09-28,113.650002,115.699997,113.000000,114.000000,114.000000,152476
2015-09-29,114.000000,114.000000,109.349998,110.199997,110.199997,195281
2015-09-30,107.000000,108.400002,104.099998,106.000000,106.000000,71852607
2015-10-01,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,108.500000,109.400002,107.300003,107.550003,107.550003,297892
2015-10-07,107.699997,107.800003,105.400002,107.150002,107.150002,346884
2015-10-08,107.000000,107.750000,105.699997,106.050003,106.050003,342521
2015-10-09,106.699997,107.050003,103.099998,104.449997,104.449997,264859
2015-10-12,105.000000,105.400002,102.650002,103.199997,103.199997,312537
2015-10-13,103.000000,105.050003,102.699997,104.750000,104.750000,339782
2015-10-14,105.699997,105.699997,102.900002,103.199997,103.199997,130433
2015-10-15,104.750000,106.000000,103.599998,105.599998,105.599998,270935
2015-10-16,105.699997,107.550003,105.699997,106.750000,106.750000,349497
2015-10-19,108.000000,109.000000,107.150002,108.300003,108.300003,374076
2015-10-20,108.000000,109.500000,107.300003,108.050003,108.050003,214903
2015-10-21,108.000000,109.500000,105.949997,108.650002,108.650002,330077
2015-10-23,108.650002,110.400002,108.500000,109.150002,109.150002,230119
2015-10-26,109.949997,110.300003,108.650002,109.349998,109.349998,201158
2015-10-27,110.500000,111.949997,106.750000,107.550003,107.550003,2210252
2015-10-28,108.000000,110.900002,107.650002,108.800003,108.800003,550063
2015-10-29,null,null,null,null,null,null
2015-10-30,null,null,null,null,null,null
2015-11-02,106.699997,106.699997,102.900002,104.349998,104.349998,283749
2015-11-03,107.000000,107.000000,103.400002,103.650002,103.650002,261949
2015-11-04,104.900002,104.900002,100.750000,102.000000,102.000000,497473
2015-11-05,101.400002,102.000000,95.949997,96.699997,96.699997,629923
2015-11-06,97.400002,99.250000,95.150002,98.250000,98.250000,412358
2015-11-09,96.000000,98.550003,94.000000,97.300003,97.300003,428126
2015-11-10,97.300003,98.750000,96.900002,97.550003,97.550003,217389
2015-11-13,97.550003,102.599998,97.550003,102.000000,102.000000,483914
2015-11-16,null,null,null,null,null,null
2015-11-17,null,null,null,null,null,null
2015-11-18,102.699997,104.300003,101.800003,102.150002,102.150002,3195439
2015-11-19,102.750000,103.599998,102.550003,103.050003,103.050003,174828
2015-11-20,null,null,null,null,null,null
2015-11-23,103.099998,103.900002,102.050003,102.449997,102.449997,142242
2015-11-24,103.900002,103.900002,102.000000,102.150002,102.150002,133252
2015-11-26,102.150002,104.500000,102.150002,103.300003,103.300003,309660
2015-11-27,104.000000,105.900002,103.250000,105.150002,105.150002,339778
2015-11-30,105.900002,109.000000,105.599998,108.099998,108.099998,636858
2015-12-01,109.900002,109.900002,107.400002,107.800003,107.800003,327845
2015-12-02,107.800003,108.599998,105.949997,106.849998,106.849998,200864
2015-12-03,106.050003,106.800003,104.500000,104.949997,104.949997,203287
2015-12-04,104.300003,106.650002,103.500000,105.000000,105.000000,153666
2015-12-07,106.050003,106.900002,105.199997,106.599998,106.599998,158094
2015-12-08,106.000000,106.500000,104.000000,104.599998,104.599998,159136
2015-12-09,104.199997,104.199997,100.849998,101.449997,101.449997,325793
2015-12-10,98.699997,101.150002,97.250000,100.500000,100.500000,785812
2015-12-11,100.099998,100.250000,97.150002,98.349998,98.349998,543361
2015-12-14,98.300003,98.900002,95.050003,95.699997,95.699997,307409
2015-12-15,95.000000,95.750000,92.500000,93.349998,93.349998,498658
2015-12-16,92.500000,94.750000,91.800003,93.650002,93.650002,486418
2015-12-17,94.000000,94.849998,92.900002,94.300003,94.300003,363468
2015-12-18,94.199997,97.900002,93.099998,97.099998,97.099998,613907
2015-12-21,98.400002,98.400002,96.099998,97.849998,97.849998,279351
2015-12-22,null,null,null,null,null,null
2015-12-23,97.800003,98.800003,97.150002,97.699997,97.699997,237091
2015-12-24,98.500000,99.050003,97.300003,97.699997,97.699997,167480
2015-12-28,97.699997,98.800003,97.500000,98.199997,98.199997,154558
2015-12-29,97.599998,98.699997,97.500000,98.000000,98.000000,148608
2015-12-30,null,null,null,null,null,null
2015-12-31,102.000000,103.199997,101.099998,101.500000,101.500000,460954
2016-01-01,101.500000,102.900002,101.000000,102.300003,102.300003,230854
2016-01-04,101.949997,103.099998,99.250000,100.300003,100.300003,326143
2016-01-05,101.650002,101.650002,98.150002,100.199997,100.199997,196076
2016-01-06,101.000000,104.750000,99.900002,103.699997,103.699997,301728
2016-01-07,103.699997,103.800003,97.500000,98.050003,98.050003,340393
2016-01-08,99.000000,100.250000,98.300003,99.500000,99.500000,159121
2016-01-11,99.949997,99.949997,96.050003,96.599998,96.599998,208264
2016-01-12,96.900002,97.300003,94.400002,94.849998,94.849998,193458
2016-01-13,97.699997,97.699997,90.050003,93.949997,93.949997,1042539
2016-01-14,92.500000,94.650002,89.900002,92.199997,92.199997,322977
2016-01-15,92.900002,93.300003,85.699997,87.300003,87.300003,284407
2016-01-18,87.300003,87.300003,81.250000,82.199997,82.199997,392420
2016-01-19,83.599998,87.750000,81.699997,87.199997,87.199997,259936
2016-01-20,85.400002,86.199997,83.550003,85.150002,85.150002,334579
2016-01-21,85.150002,87.250000,83.050003,84.449997,84.449997,166510
2016-01-22,85.800003,88.349998,85.099998,87.650002,87.650002,166755
2016-01-25,88.000000,90.099998,85.349998,86.449997,86.449997,149977
2016-01-27,86.449997,88.800003,85.500000,88.050003,88.050003,213143
2016-01-28,88.000000,88.400002,86.349998,87.349998,87.349998,170843
2016-01-29,88.400002,91.900002,86.349998,91.199997,91.199997,314684
2016-02-01,91.500000,92.000000,89.150002,89.900002,89.900002,175534
2016-02-02,89.050003,91.000000,87.500000,88.750000,88.750000,193656
2016-02-03,86.099998,88.900002,76.199997,77.099998,77.099998,2191703
2016-02-04,79.550003,81.550003,78.300003,79.449997,79.449997,2043951
2016-02-05,79.300003,81.250000,77.949997,80.349998,80.349998,998705
2016-02-08,80.400002,83.500000,79.599998,81.650002,81.650002,622647
2016-02-09,80.099998,82.599998,79.550003,81.699997,81.699997,304098
2016-02-10,81.199997,81.599998,77.900002,79.400002,79.400002,274992
2016-02-11,78.500000,78.849998,71.500000,72.449997,72.449997,1339024
2016-02-12,72.300003,74.900002,69.250000,74.000000,74.000000,484083
2016-02-15,74.500000,77.150002,74.099998,74.949997,74.949997,291131
2016-02-16,76.000000,76.000000,70.849998,71.400002,71.400002,256845
2016-02-17,null,null,null,null,null,null
2016-02-18,73.800003,74.300003,69.400002,72.150002,72.150002,326740
2016-02-19,72.000000,73.800003,71.750000,72.500000,72.500000,303625
2016-02-22,73.000000,73.099998,71.349998,72.500000,72.500000,181504
2016-02-23,72.800003,72.949997,69.599998,70.250000,70.250000,279387
2016-02-24,69.099998,71.000000,68.849998,69.550003,69.550003,267898
2016-02-25,70.400002,70.750000,69.050003,69.500000,69.500000,172679
2016-02-26,71.500000,71.500000,66.599998,67.349998,67.349998,436307
2016-02-29,67.750000,68.650002,65.250000,67.750000,67.750000,706570
2016-03-01,66.199997,71.500000,66.199997,71.150002,71.150002,357670
2016-03-02,72.699997,74.699997,72.500000,73.050003,73.050003,516815
2016-03-03,74.099998,74.250000,70.650002,71.900002,71.900002,2361590
2016-03-04,71.900002,76.000000,71.400002,75.199997,75.199997,841339
2016-03-08,75.199997,78.300003,75.199997,77.699997,77.699997,399181
